Image,GLCM_ASM_Mean,GLCM_Contrast_Mean,GLCM_Correlation_Mean,GLCM_SumOfSquaresVariance_Mean,GLCM_InverseDifferenceMoment_Mean,GLCM_SumAverage_Mean,GLCM_SumVariance_Mean,GLCM_SumEntropy_Mean,GLCM_Entropy_Mean,GLCM_DifferenceVariance_Mean,GLCM_DifferenceEntropy_Mean,GLCM_Information1_Mean,GLCM_Information2_Mean,GLCM_MaximalCorrelationCoefficient_Mean,GLCM_ASM_Range,GLCM_Contrast_Range,GLCM_Correlation_Range,GLCM_SumOfSquaresVariance_Range,GLCM_InverseDifferenceMoment_Range,GLCM_SumAverage_Range,GLCM_SumVariance_Range,GLCM_SumEntropy_Range,GLCM_Entropy_Range,GLCM_DifferenceVariance_Range,GLCM_DifferenceEntropy_Range,GLCM_Information1_Range,GLCM_Information2_Range,GLCM_MaximalCorrelationCoefficient_Range,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,FPS_RadialSum,FPS_AngularSum,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
29_3.jpg,0.000206466,211.2643519,0.917981496,1287.841139,0.112406958,237.3799796,4940.100206,8.14682167,12.8394902,0.000177496,4.782994631,-0.21162329,0.971785824,6.178513853,0.000173921,206.2361889,0.080040834,0.758997217,0.099534275,1.949289497,204.0255777,0.032678477,0.913618049,0.000159002,0.928836943,0.127721577,0.037678231,1.694711919,118.7957773,1234.523502,121,130,-0.428650421,2.764429518,0.008166338,4.957631393,0,236,0.092595884,70,95,145,162,92,173443.9238,38755.38067,0.920514283,1.455133136,14717.5839,1497646.944,3.758284314,5.14952E+11,14913.32067,5.14952E+11,13673.35812,1,22054.42554,6.331000971,-1.760457657,14.09382571,-2.57961725,22.26167135,-3.054686677,medium
29_30.jpg,0.000226561,190.8394109,0.929559974,1354.407585,0.124651508,229.9989285,5226.790931,8.2042306,12.77565634,0.000202282,4.688008713,-0.232808773,0.980024883,6.028826266,0.00015033,205.1345453,0.075646877,3.716869565,0.084088117,1.344309737,201.7438298,0.022641504,0.977123575,0.000140661,0.955033372,0.135054562,0.027359304,1.470681536,115.2355488,1319.48162,118,122,-0.36389014,2.807558243,0.007992584,4.99950467,0,221,0.094265881,65,92,140,161,96,169692.5897,35360.66272,0.916074397,1.49543493,14290.62739,1469013.739,3.72826491,7.21713E+11,14080.18495,7.21713E+11,12791.10669,1,21924.44219,6.2596996,-1.749135327,13.83103674,-2.557189974,21.89429955,-3.03322565,medium
29_31.jpg,0.000217959,205.0079644,0.923311265,1336.43968,0.11926849,230.5083534,5140.750755,8.197646789,12.84271831,0.00018153,4.743052661,-0.222394065,0.976529363,6.050927104,0.000150159,220.9818122,0.082611416,3.780939564,0.08665997,1.533189615,220.5091145,0.02594661,0.96739582,0.00013509,0.963103274,0.133870743,0.031988165,1.472127534,115.2262096,1302.87468,117,122,-0.318021198,2.874017299,0.008072227,4.999508249,0,242,0.093873207,66,92,140,159,93,169746.0754,34546.92337,0.919780782,1.46115209,14534.03663,1492701.894,3.753122958,8.8028E+11,14125.6208,8.8028E+11,12918.69565,1,21164.49862,6.291492396,-1.754054992,13.93871165,-2.566470291,22.00758551,-3.039979454,medium
29_32.jpg,0.000236794,211.7016444,0.914111078,1232.276468,0.123074602,240.9200961,4717.404228,8.122034016,12.73373301,0.000197147,4.732115345,-0.219911785,0.974872233,5.964938866,0.000166162,243.6266873,0.098775543,2.513267916,0.085113917,1.399535463,241.3484284,0.032435537,1.03451065,0.000140203,1.011606297,0.144549691,0.036922734,1.251556542,120.5133319,1190.788586,122,122,-0.489269923,2.946003949,0.008435287,4.938023368,0,222,0.091652607,74,98,146,163,89,175883.8004,37482.98812,0.917921879,1.487563561,15076.2254,1479567.65,3.736919935,4.55115E+11,15173.67478,4.55115E+11,13816.28551,1,23422.89301,6.290626625,-1.754047895,13.934802,-2.565916762,22.03900828,-3.041384378,medium
29_33.jpg,0.000238482,191.8855709,0.918508424,1177.213477,0.121721475,233.6484031,4516.968338,8.104781975,12.71104522,0.000195682,4.71172277,-0.218623765,0.974508433,6.050808348,0.000154985,189.714461,0.080528938,1.896827704,0.086372593,1.506774984,188.7083901,0.028277934,0.853292457,0.000140135,0.827430463,0.119532855,0.032515085,1.451162972,116.9437386,1129.041261,118,122,-0.349972759,2.981259566,0.008674813,4.925185973,0,234,0.092888945,73,95,140,159,86,171129.4576,34399.89548,0.91633535,1.50127392,15463.43757,1469494.385,3.726685049,3.56234E+11,14349.41294,3.56234E+11,13081.37487,1,22079.80218,6.279459551,-1.752231936,13.87840734,-2.561499706,21.95063048,-3.036694478,medium
29_34.jpg,0.000256805,200.1330799,0.913847693,1161.256561,0.123227143,227.2971007,4444.893165,8.076464108,12.67237876,0.000186599,4.713413403,-0.2162556,0.973113028,6.035081246,0.00017988,223.7384052,0.096188811,5.804230121,0.078555389,1.510643753,221.9797842,0.023938782,1.035737606,0.000136569,1.027096675,0.145705473,0.036845057,1.41391519,113.5117332,1143.729432,116,122,-0.514222777,3.224862286,0.00900917,4.918053917,0,242,0.094882963,66,94,136,153,87,166238.0645,35165.79126,0.920744127,1.461172672,16210.50305,1497798.986,3.756372038,8.61689E+11,13537.93352,8.61689E+11,12369.86641,1,20541.47711,6.329389337,-1.760175477,14.0065548,-2.572205582,22.11122943,-3.045792136,medium
29_35.jpg,0.000227606,205.4466571,0.915163874,1210.950364,0.112878101,233.0240727,4638.354798,8.109259648,12.7514058,0.000201197,4.742459436,-0.213950116,0.972214332,6.09583618,0.000188749,209.9830574,0.086725477,2.337450205,0.101308018,1.979216491,209.3581099,0.032350772,0.919512298,0.000178251,0.934406116,0.129499976,0.037321395,1.582135195,116.4254626,1168.528746,119,122,-0.455619504,2.967709347,0.008598056,4.933663012,0,237,0.093696962,69,95,140,158,89,170377.2784,35678.6591,0.918717744,1.473365593,15394.4609,1485465.302,3.745217014,5.35892E+11,14253.83578,5.35892E+11,13013.4993,1,21570.74029,6.392981843,-1.770892218,14.19085654,-2.588236648,22.37240653,-3.061179652,medium
29_36.jpg,0.000219118,210.3195136,0.917411352,1273.129413,0.112541852,233.0342833,4882.198139,8.164405411,12.83940715,0.000175985,4.769360206,-0.215523111,0.973690969,6.136935269,0.00015649,220.0547995,0.086333525,3.04580629,0.089277605,1.901683201,216.839737,0.027598313,0.945906846,0.000139438,0.925523868,0.131341888,0.036331241,1.60932962,116.453787,1231.080254,116,122,-0.149581093,3.128272656,0.008465308,4.976596513,0,253,0.092485868,71,94,139,161,90,171117.608,34101.6219,0.922174087,1.44286021,15356.3441,1508120.446,3.768514604,2.39875E+11,14372.89049,2.39875E+11,13203.21953,1,21072.19645,6.29411436,-1.754349338,13.99809783,-2.571420412,22.13455006,-3.047034692,medium
29_37.jpg,0.000235541,184.0691181,0.927929651,1277.328746,0.12381614,232.7535195,4925.245865,8.17024851,12.73700773,0.000191916,4.672288367,-0.230025111,0.978494602,5.891507216,0.000178942,207.4413306,0.081332867,5.836250282,0.096316089,1.705767253,209.9618907,0.031600487,0.99950788,0.000153953,0.969301215,0.138985406,0.032551722,1.48262577,116.3244861,1227.214254,117,122,-0.314381556,2.925333992,0.008309222,4.970997419,0,237,0.092986904,70,94,140,160,90,170538.3719,35928.21505,0.915499872,1.4963499,14751.35707,1465874.243,3.726072304,6.41314E+11,14343.62428,6.41314E+11,13081.84014,1,21779.69407,6.337738969,-1.761930569,14.05163478,-2.576453907,22.17044939,-3.049397042,medium
29_38.jpg,0.000201104,221.7692654,0.919545008,1377.922477,0.111131635,239.9198491,5289.920643,8.197876648,12.91667371,0.000173012,4.807585027,-0.212980079,0.972883907,6.255796122,0.000154062,236.5692781,0.085757374,4.939577751,0.090093529,1.823668882,235.0992167,0.030596081,0.920956906,0.000145798,0.91689711,0.127401655,0.03709436,1.622044843,119.9922948,1334.460069,123,130,-0.453840128,2.762928016,0.007982579,4.99581382,0,242,0.092427072,68,96,146,165,97,175959.287,37647.61203,0.92333847,1.427086597,14504.13769,1516210.06,3.778196487,2.29688E+11,15252.37932,2.29688E+11,14005.11279,1,22312.2116,6.30535848,-1.755958721,14.03024915,-2.574465963,22.16075066,-3.048909892,medium
29_39.jpg,0.000210243,218.6917815,0.915155912,1288.553313,0.112294504,235.5295013,4935.521469,8.161009336,12.8541226,0.000187957,4.789717051,-0.212822793,0.972671773,6.176667354,0.000155087,232.0733634,0.089997875,4.656887222,0.088630551,1.859784777,234.1856314,0.030595248,0.911876955,0.000149097,0.902071804,0.126857564,0.038079723,1.520138345,117.7810704,1246.835597,120,122,-0.409018166,2.894043618,0.008194422,4.96974042,0,230,0.093006891,70,95,142,162,92,172574.3466,36524.38258,0.922322536,1.44097968,14827.14724,1508889.169,3.769545547,4.23941E+11,14657.29802,4.23941E+11,13445.6847,1,21630.19318,6.336605674,-1.761104508,14.04691362,-2.575555829,22.16108135,-3.048524141,medium
29_4.jpg,0.000210444,209.7044273,0.919543808,1302.988721,0.11199327,233.8338652,5002.250458,8.146518308,12.82880752,0.000188745,4.778410164,-0.212249522,0.972052849,6.189636262,0.000170996,223.6795078,0.085770903,5.195074923,0.097594852,1.933357003,225.7622646,0.029895413,0.933523161,0.000167198,0.955428965,0.129992291,0.040766174,1.667946634,117.1644144,1261.235318,121,140,-0.486431021,2.748556305,0.008210518,4.962449358,0,223,0.093885162,67,93,143,159,92,171893.5834,36062.33904,0.919622072,1.45702407,14797.32793,1492414.266,3.75456393,3.10089E+11,14529.73802,3.10089E+11,13289.90841,1,21683.4063,6.30759061,-1.756829647,13.95689524,-2.568078331,22.052105,-3.042477398,medium
29_40.jpg,0.000223584,221.0744666,0.912981884,1269.982732,0.117795451,244.4684711,4858.856463,8.137008588,12.80203567,0.000185623,4.782633908,-0.213826067,0.972631908,6.159323575,0.000170951,229.5978918,0.090255482,6.252694726,0.094701239,1.838343906,229.2707324,0.028750782,0.876793375,0.000153843,0.894515055,0.122300683,0.036234244,1.419377401,122.2477933,1229.537755,124,122,-0.514257224,3.018132678,0.00838456,4.950965104,0,231,0.091089814,74,101,148,166,92,178793.895,36319.42772,0.91700394,1.485366971,15007.87327,1474723.171,3.7342596,5.01926E+11,15587.28723,5.01926E+11,14158.27697,1,24183.98827,6.248564768,-1.747138256,13.85797423,-2.559657701,21.93466333,-3.03559666,medium
29_5.jpg,0.000211647,205.6798416,0.924126881,1355.437724,0.111493897,237.8760507,5216.071054,8.18092156,12.85301824,0.000183096,4.760407564,-0.217135983,0.974629618,6.211520858,0.000149345,203.5302655,0.07507929,1.625483613,0.088967215,1.998409081,202.4234101,0.028712864,0.831862319,0.000140411,0.834593226,0.11535389,0.032629446,1.781194578,119.0217991,1312.883535,123,130,-0.558800405,3.001338915,0.008231336,4.981056422,0,230,0.093180716,67,97,145,162,95,175242.3513,33872.10063,0.920948483,1.453119726,14826.04841,1500247.239,3.760651552,3.25953E+11,15048.3179,3.25953E+11,13807.96841,1,22212.94189,6.336721602,-1.761449353,14.04004222,-2.575137053,22.16862685,-3.049442606,medium
29_6.jpg,0.000226359,208.5317412,0.915504699,1233.714788,0.118332876,238.1782863,4726.32741,8.116437465,12.76280809,0.000199332,4.744095104,-0.213866846,0.972606934,6.136797999,0.000154277,231.6270083,0.093732096,6.219492131,0.084896689,1.606026654,231.8440233,0.02790674,0.954147146,0.000148484,0.971661766,0.133505574,0.037948712,1.455890225,119.3487093,1208.540499,122,122,-0.508605773,2.915296486,0.008434353,4.945447884,0,215,0.092546967,71,97,145,161,90,174722.916,35691.91956,0.920200279,1.456615332,15234.05188,1495403.893,3.756288807,4.81217E+11,14934.87302,4.81217E+11,13643.72349,1,22515.61205,6.270201233,-1.750575598,13.87797097,-2.561605882,21.92526118,-3.035409008,medium
29_7.jpg,0.000253002,211.758669,0.912214654,1205.845359,0.120285995,245.057922,4611.622766,8.083562185,12.70970699,0.000183299,4.743898982,-0.212757236,0.971362818,6.181721853,0.000206712,221.5230653,0.091745817,4.707639311,0.101918147,1.569085956,220.9547621,0.028555394,0.944678408,0.00016335,0.95676179,0.133061918,0.039690266,1.749442935,122.8857206,1172.470462,127,150,-0.676759203,3.385429691,0.009118974,4.913011291,0,255,0.091706568,75,103,147,161,86,179726.7981,34475.24795,0.914617601,1.509710583,16155.06012,1459723.872,3.718221507,5.03848E+11,15716.01237,5.03848E+11,14259.16913,1,24631.33972,6.302741204,-1.756331794,13.93945489,-2.566715949,22.00098029,-3.039698144,medium
29_8.jpg,0.000213143,238.2131335,0.905539638,1260.975424,0.108967017,241.1220047,4805.688562,8.14099779,12.8834967,0.000168427,4.839366395,-0.204099803,0.968384123,6.270796418,0.000174766,244.5259056,0.096994668,2.356960306,0.094776453,1.918757715,244.1247736,0.034688512,0.914689371,0.000147869,0.929569041,0.128192645,0.042943527,1.594405375,120.7030617,1211.81765,123,130,-0.455011319,3.076706926,0.008584663,4.954275364,0,242,0.09188281,72,99,144,162,90,176919.9391,34308.16022,0.922331917,1.443856473,15497.27633,1508677.375,3.768411969,4.45943E+11,15276.72309,4.45943E+11,14000.77477,1,22723.28047,6.31652312,-1.757884222,14.03654492,-2.574632116,22.16654232,-3.048718658,medium
29_9.jpg,0.000222757,221.1750505,0.915689164,1311.411098,0.114082372,241.1947221,5024.46934,8.17136672,12.856096,0.000175965,4.793276344,-0.214600524,0.973344707,6.261963116,0.000183768,218.9124259,0.083366843,3.485377682,0.098521875,1.686555234,215.1265445,0.027213488,0.873837633,0.000150327,0.885693576,0.121432236,0.034419853,1.694582898,120.9394166,1271.643274,122,122,-0.379966368,3.221996621,0.008607899,4.975230441,0,241,0.091329703,72,101,143,163,91,177156.5535,36527.98454,0.917142435,1.4954597,15268.89185,1474224.374,3.731437908,2.40869E+11,15376.21323,2.40869E+11,14003.65406,1,23762.24962,6.33101844,-1.760761709,13.98652795,-2.570667256,22.06261891,-3.043231945,medium
31_1.jpg,0.000185533,220.5675324,0.927772198,1526.898893,0.112389681,232.6048359,5887.02804,8.295344406,12.98879811,0.000173437,4.793166876,-0.226254563,0.978623863,6.129204273,0.000141085,257.671297,0.084369879,1.861095696,0.092424235,1.219213358,259.8995874,0.028216737,1.034905743,0.000141335,1.007032118,0.141396214,0.033264646,1.675025184,116.8834946,1485.052107,117,122,-0.179023928,2.676763997,0.007380094,5.067383759,0,254,0.092542184,65,91,143,168,103,171981.5901,39966.28881,0.921276388,1.447113705,13388.74982,1502602.414,3.763428819,5.16816E+11,14699.11046,5.16816E+11,13476.25444,1,21726.57388,6.208024249,-1.740319496,13.7550625,-2.550743075,21.7911399,-3.02697319,medium
31_10.jpg,0.000219835,215.1046907,0.912383811,1227.428742,0.112801506,239.0392197,4694.610276,8.13464964,12.80433325,0.000175109,4.778360237,-0.212831698,0.972346473,6.128278099,0.000165066,236.2316759,0.096173246,1.550957013,0.093693769,1.379340483,233.8225967,0.028318641,0.927004905,0.000139496,0.942529371,0.129304993,0.039403528,1.508598143,120.0595531,1186.501863,121,122,-0.325727188,3.149709888,0.00855494,4.954121817,0,255,0.091621197,74,98,143,162,88,175376.9821,36734.80678,0.920248954,1.468945177,15455.45529,1494248.505,3.751752451,2.39639E+11,15062.09475,2.39639E+11,13754.8217,1,23017.91371,6.218651634,-1.741977221,13.74297764,-2.54930684,21.77213668,-3.025507674,medium
31_11.jpg,0.000211229,203.5708816,0.928483624,1423.396506,0.116920513,235.2477906,5490.015141,8.238628155,12.87577334,0.000180212,4.747347892,-0.227409842,0.978786705,6.093182202,0.000133324,209.0255093,0.073463741,3.232099846,0.083828217,1.506052723,208.0381618,0.024589035,0.90366646,0.000125563,0.876912918,0.124383454,0.027661615,1.458260671,117.8155294,1371.441851,121,122,-0.377936911,2.818025909,0.007878553,5.018593747,0,255,0.093366299,66,94,143,162,96,173227.8577,37182.08878,0.918256874,1.479287357,14104.83688,1482341.102,3.741419526,2.51122E+11,14784.49761,2.51122E+11,13501.20075,1,22420.98926,6.237378151,-1.744949978,13.74110761,-2.549453952,21.75974311,-3.025223738,medium
31_12.jpg,0.000222169,204.8597805,0.919810248,1277.486192,0.118470812,230.3550221,4905.084987,8.165444738,12.78614983,0.00018316,4.728730768,-0.222606814,0.976386042,6.041070122,0.000164643,218.1735593,0.08543532,2.144608325,0.093465073,1.441676437,224.0297037,0.028045929,0.889201387,0.000144157,0.89682181,0.123812618,0.033012651,1.561275011,115.6041002,1235.06753,116,122,-0.283071212,2.926361515,0.008281718,4.973848224,0,255,0.093165637,68,93,140,161,93,169564.8692,35973.36694,0.91671613,1.490470139,14806.56075,1473030.649,3.732272774,3.27009E+11,14141.77956,3.27009E+11,12890.87828,1,21630.67831,6.233717444,-1.744729758,13.74622427,-2.549915414,21.76198684,-3.025381946,medium
31_13.jpg,0.000200727,224.3427076,0.916687006,1346.464944,0.111669372,239.8092227,5161.51707,8.188934689,12.89780159,0.000170907,4.807415998,-0.213555536,0.973236313,6.206420904,0.00015039,226.4784381,0.084122865,2.533630344,0.089756513,1.510438418,231.3608481,0.031483266,0.866394551,0.000138097,0.86245272,0.120239549,0.03469294,1.562127471,120.4343399,1301.073067,122,122,-0.401507347,2.834099414,0.008028374,4.989194094,0,255,0.091712721,71,97,146,166,95,176099.0522,38959.27578,0.92084623,1.454481999,14483.07282,1499089.902,3.759290748,1.82087E+11,15302.12168,1.82087E+11,14001.55893,1,22921.15065,6.240477434,-1.745171413,13.80660955,-2.554762657,21.89784422,-3.032744305,medium
31_14.jpg,0.000225408,211.7889095,0.91098784,1189.748036,0.113643449,244.6228121,4547.203235,8.090228007,12.7485013,0.000181697,4.763693096,-0.209611777,0.970406066,6.133420928,0.000172845,218.7005682,0.091978332,1.031742298,0.095805861,1.283141477,222.8275374,0.029765645,0.885304236,0.000148414,0.899594002,0.124487047,0.039385353,1.569518353,123.0007524,1154.622591,126,140,-0.532801923,3.003391246,0.008669592,4.92233994,0,238,0.091259378,76,101,147,163,87,179979.8489,33449.27578,0.918831602,1.469380844,15583.23561,1486798.004,3.747226818,1.02277E+11,15745.43212,1.02277E+11,14362.47121,1,23925.84235,6.235369923,-1.74485096,13.7561025,-2.550644692,21.78842569,-3.02669799,medium
31_15.jpg,0.000196547,210.7046945,0.927854112,1460.641163,0.117037391,229.9459613,5631.859959,8.26713297,12.91204353,0.000180727,4.746888951,-0.230083386,0.979609693,6.032577466,0.000151697,220.2049304,0.075465229,3.737248015,0.094162059,1.553869506,230.7758654,0.02924394,0.896666941,0.00014953,0.904644556,0.12322918,0.026696443,1.627185492,115.3937187,1416.816555,115,122,-0.159496999,2.706708188,0.007555281,5.047032148,0,255,0.092932314,65,90,141,164,99,169942.2044,37970.31023,0.918674355,1.470364616,13644.95878,1485743.74,3.746384293,2.68473E+11,14255.42939,2.68473E+11,13012.81316,1,21618.12133,6.271875349,-1.751138067,13.84030299,-2.558150442,21.875647,-3.032084511,medium
31_16.jpg,0.000216632,203.2155642,0.922681717,1314.246815,0.117242356,234.5521061,5053.771695,8.172408199,12.81053874,0.000180888,4.740225521,-0.220882023,0.975763576,6.107554159,0.000151241,212.1687615,0.080760724,2.611044833,0.090828413,1.499399002,213.9681085,0.028406716,0.924193111,0.000137233,0.917518953,0.128423743,0.033024646,1.646105275,117.5563965,1269.55555,119,122,-0.433784308,2.897387109,0.008197313,4.974212297,0,254,0.092795564,68,95,143,162,94,172665.382,35229.87797,0.918567153,1.476139031,14715.70388,1484872.541,3.743941483,3.47664E+11,14610.30574,3.47664E+11,13338.16449,1,22173.24328,6.255584261,-1.748145802,13.79883036,-2.554518195,21.81626206,-3.028799894,medium
31_17.jpg,0.000215992,200.8554391,0.918272511,1228.818367,0.116695708,229.8201638,4714.41803,8.128775123,12.78166622,0.000180112,4.749249739,-0.214415855,0.972870472,6.152957868,0.000162822,224.3680216,0.091305366,1.789494444,0.091356174,1.501025005,227.4047137,0.030211505,0.935748437,0.000146288,0.932435046,0.130836137,0.039863896,1.665283721,115.2918722,1189.275072,117,122,-0.383125838,2.860157257,0.008371402,4.949158874,0,242,0.093819743,68,93,140,159,91,169031.7989,35100.54487,0.920178551,1.457416733,15149.09098,1495299.725,3.75614328,4.33423E+11,14025.0004,4.33423E+11,12831.17848,1,20975.85867,6.234620299,-1.744462606,13.79546105,-2.553738679,21.85650786,-3.030663641,medium
31_18.jpg,0.000221513,206.2978398,0.920740307,1301.511536,0.116035994,231.3207906,4999.748305,8.174222116,12.81796315,0.000179432,4.747073337,-0.220405525,0.975491878,6.085608575,0.000181323,216.6110727,0.083275596,1.190367614,0.099646293,1.529890337,220.7850024,0.0300354,0.897041266,0.000154018,0.909557372,0.124993641,0.034190811,1.68529176,116.1076224,1256.881343,118,122,-0.306199099,3.090987599,0.008377035,4.978331051,0,255,0.093557858,69,94,140,158,89,170949.889,33285.50529,0.917016648,1.485121148,14962.35547,1475151.271,3.735248672,2.1749E+11,14291.39596,2.1749E+11,13039.93756,1,21714.28269,6.243460561,-1.746232497,13.77762724,-2.552623029,21.82803862,-3.029087779,medium
31_19.jpg,0.00023041,198.3287977,0.916869944,1192.726208,0.117839884,224.6164176,4572.576036,8.10307358,12.72074055,0.000184433,4.717379477,-0.216373297,0.973217064,6.067881768,0.000177963,222.4488935,0.093192457,2.568127465,0.09592002,1.528833146,221.4784932,0.02892899,0.909729112,0.000150084,0.930834857,0.127484367,0.039312122,1.612491842,112.7334524,1159.362071,115,122,-0.405425999,2.849554049,0.008586221,4.932602364,0,255,0.095125316,65,91,137,153,88,165016.8459,36210.30634,0.916254463,1.487818576,15378.9688,1471060.462,3.731854575,4.36366E+11,13409.39652,4.36366E+11,12204.60849,1,20550.21625,6.238386646,-1.745613256,13.75151013,-2.550648909,21.75163161,-3.024860746,medium
31_2.jpg,0.000227091,216.1904959,0.910191014,1203.543363,0.115943037,234.2958536,4597.982956,8.10916071,12.77202836,0.000178111,4.764394503,-0.21116231,0.970913848,6.124583556,0.000183432,231.9991453,0.096325227,4.471689523,0.097596645,1.170343676,235.2308813,0.029694305,0.98482671,0.00014959,0.972375266,0.138072428,0.0396635,1.555374847,117.7600683,1170.478354,120,122,-0.438307031,3.034337402,0.008685856,4.938120126,0,255,0.093023478,70,96,141,159,89,172318.9587,35419.60493,0.919254209,1.463393571,15614.76718,1489730.401,3.750578533,3.06207E+11,14565.62201,3.06207E+11,13311.23411,1,21881.23599,6.16798023,-1.734010692,13.63147683,-2.540034613,21.6253761,-3.017167492,medium
